,TweetId,UserId,UserUsername,Date,Location,Tweet,Media,Likes,Retweets,Comments
777,1625911391323398144,2559981414,JRojasFX,2023-02-15 17:34:18+00:00,"Las Condes, Chile","#WarrenBuffet actualiza su cartera

Compró más:
Apple $AAPL
#Paramount $PARA
Louisiana P.Corp $LPX

Redujo en: 
#Chevron $CVX
#ActivisionBlizzard $ATVI
#Kroger $KR
#Bank of #NY $BK
#MCKesson $MCK
#Ally $ALLY
#TSM $TSM
#Bancorp $USB

👉 https://t.co/aovPvEjYMz #BerkshireHathaway https://t.co/6LNNZt1BCi","Media(photos=[], videos=[], animated=[MediaAnimated(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/FpBlyb0XsAogvDG.jpg', videoUrl='https://video.twimg.com/tweet_video/FpBlyb0XsAogvDG.mp4')])",3,3,0
778,1625861752146563072,1532108502,ItalBank,2023-02-15 14:17:03+00:00,Puerto Rico,"Le recordamos que en todo momento usted puede revisar su estado de cuenta y movimientos bancarios a través de nuestro portal https://t.co/45m5hoAD6b
•
En Italbank estamos comprometidos para servirle
•
#bank #banco #negocios #ahorroeneuros #ahorroendolares #diadelospresidentes","Media(photos=[], videos=[], animated=[])",0,0,0
779,1625486941020909568,1158440664708898817,AlexGarciaBas,2023-02-14 13:27:41+00:00,Madrid,"Abro posiciones en el SP500:

Apple a 150,13. 
Coca-cola a 59,95
Bank of America 30,4

David Casado Montiano, Nils Nikutowski para que veáis que tengo fe en Apple y en mercado estadounidense. 😁 

#Bolsa #Analisistecnico #Ingresospasivos #bank","Media(photos=[], videos=[], animated=[])",0,0,0
780,1625219721221050368,1436021126237466632,ArtlessLabs,2023-02-13 19:45:51+00:00,"Guadalajara, Jalisco","Los Neobancos para operar con criptomonedas en 2023

Un criptobanco es una institución financiera que ofrece servicios bancarios, pero con el beneficio adicional de admitir transacciones en monedas digitales.

#cryptocurrency #crypto #bank #neobank #bbva #santander #artlesslabs https://t.co/XkeSwb1V5x","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1625219645610291201/pu/img/0B0pa442SLPqlgp-.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=1280000, url='https://video.twimg.com/ext_tw_video/1625219645610291201/pu/vid/720x720/NsoIY60ln7cPe_Dk.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=432000, url='https://video.twimg.com/ext_tw_video/1625219645610291201/pu/vid/320x320/aPl_M6kkgHb7h581.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1625219645610291201/pu/vid/540x540/iNZKG3-WoO1ej4oP.mp4?tag=12')], duration=15000, views=None)], animated=[])",2,0,0
781,1625123215759618054,1000004500525060097,deluxebyluk,2023-02-13 13:22:22+00:00,"Palma, Spain","Club Es Molinar y @AVesbornmolinar
Os invita a:
la #Conferencia Caixa #Bank y #Fundación “#laCaixa”
Martes 21 de Febrero 17:00H.
Temas: Actividades diversas y programa social y vecinal para mejoras del Club y del barrio.
¡Todos estáis invitados, confirmar por favor! https://t.co/wkbqMawsMn","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fo2Y86gX0AA90Vz.jpg')], videos=[], animated=[])",1,0,0
782,1624783600708100103,1188517394093953024,Bblues68,2023-02-12 14:52:52+00:00,,"🔴 #ExpedienteRoyuela
#11M La FINANCIACIÓN del 11-M:
9 millones de euros repartidos entre ETA,los...
Las pruebas 👉 @juez_fpresencia

DENUNCIA remitida al buzón del #juez  Presencia #ACODAP : 

Los 9 M€ se ingresaron en el Barclays #bank : #París #Zurich https://t.co/TnOTU5ohri","Media(photos=[], videos=[], animated=[])",4,4,0
783,1624017060509454339,1188517394093953024,Bblues68,2023-02-10 12:06:54+00:00,,"11M #ACODAP
El juez Presencia @juez_fpresencia
denuncia la participación de #etarras 
ETA en los atentados de los trenes del 11-M #Madrid #España 

#Psoe #Zapatero #SanchezQueTeVoteTxapote

#ExpedienteRoyuela
9M€ 
👇Barclays #Bank de #Paris y #Zurich.

https://t.co/72YkFUDBCh","Media(photos=[], videos=[], animated=[])",0,0,0
784,1624014617297973248,1188517394093953024,Bblues68,2023-02-10 11:57:12+00:00,,"🔴 🇪🇦 #ExpedienteRoyuela
#11M Atentado y victoria del #PSOE 🔴
#ACODAP
El juez @Juez_Presencia denuncia las cuentas bancarias con el dinero cobrado por los #etarras que organizaron el 11-M:

🇪🇦Los trenes de #Madrid 

#Elecciones Generales 2004 #ZP

NOMBRES 👇los etarras del 11-M.","Media(photos=[], videos=[], animated=[])",2,2,1
785,1624090317107482624,360333870,AngeliRainbow,2023-02-10 16:58:00+00:00, ,"TODO EL MUNDO SALTANDO EN UN PIE PORQUE #Mos POR FIN ESTA CAMINO A Corea... 🇰🇷

PERO PODEMOS VER QUE ES VERDAD LO QUE DIJO #Bank CADA QUE SE LLAMAN TERMINAN LLORANDO... 😭

PERO POR FIN EL #MosBank VOLVERA A ESTAR JUNTOS GENTE... 😍😍😍 https://t.co/j5j4VbUv93","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1624090157568647170/pu/img/IQHeNv7tb3O5oxV_.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1624090157568647170/pu/vid/720x1280/Fpz3nk0Bz5-SmvZy.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1624090157568647170/pu/vid/320x568/IIjVWAEq6esR8PAH.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1624090157568647170/pu/vid/480x852/40JZYB0yYPH2-VrG.mp4?tag=12')], duration=7800, views=None)], animated=[])",2,0,0
786,1623332225369374723,1533810131921666050,MujeresSwfl,2023-02-08 14:45:37+00:00,,"Están todas invitadas a nuestro
Business After Hours del día de mañana!
Las esperamos de 3PM a 5PM en 3775 Santa Barbara
Boulevard, Naples, Fl 31104.
Fifth Third Bank

#emprender #busines #woman #florida #floridausa #fifththirdbank
#eventos2023 #mujereslatinas #bank https://t.co/FL0s1qIVMu","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Foc8DjRX0AAftFr.jpg')], videos=[], animated=[])",0,0,0
787,1622769615083372545,1316284683076870146,ProBitSpanish,2023-02-07 01:30:00+00:00,Latinoamérica/España,"📢 Airdrop Mondays de #ProBitGlobal x 
@globiance
 USD Stablecoin (USDG) ！🎉 

💰¡3.000 $USDG en JUEGO y 100 $USDG para los mejores Recomendadores!

📝Detalles:
https://t.co/x9dp1kexAq

#cryptocurrency #Cripto #Airdrops #Giveaway #AirdropCrypto #Giveaways #NFT #Bank #StableCoin","Media(photos=[], videos=[], animated=[])",2,1,1
788,1622412726315421698,1012582092612382720,ProBit_Exchange,2023-02-06 01:51:51+00:00,https://linktr.ee/ProBitGlobal,"📢 #ProBitGlobal x @globiance USD Stablecoin (USDG) Airdrop Mondays！🎉 

💰3,000 $USDG up for grabs and 100 $USDG for the top referrers!

See full mechanics here:
https://t.co/wPBzoKuFDy

#cryptocurrency #Airdrops #Giveaway #AirdropCrypto #Giveaways #NFT #Bank #StableCoin https://t.co/JRdCzf9kTg","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FoP3vuwaYAAEOhh.jpg')], videos=[], animated=[])",453,408,48
789,1622687712812666884,247240060,eljibia,2023-02-06 20:04:33+00:00,,"No es trampa, es mejorar las posibilidades de éxito.
#bank","Media(photos=[], videos=[], animated=[])",1,0,0
790,1622595363457712131,1519806835812929536,picklandmx,2023-02-06 13:57:35+00:00,,"#pick del día #Blackburn  a ganar y #waldhof a ganar, super #momio #apuesta el 25% de tu #bank 
#pickland 
Escríbeme si quieres más #picks https://t.co/oJ4uHDZEJj","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FoSd4m9X0AM1Z0_.jpg')], videos=[], animated=[])",0,0,0
791,1622539347026391040,1316284683076870146,ProBitSpanish,2023-02-06 10:15:00+00:00,Latinoamérica/España,"📢 Airdrop Mondays de #ProBitGlobal x @globiance USD Stablecoin (USDG) ！🎉 

💰¡3.000 $USDG en JUEGO y 100 $USDG para los mejores Recomendadores!

📝Detalles:
https://t.co/x9dp1kf5pY

#cryptocurrency #Cripto #Airdrops #Giveaway #AirdropCrypto #Giveaways #NFT #Bank #StableCoin https://t.co/c24u1rvZSj","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FoQE1rNaEAAnaIn.jpg')], videos=[], animated=[])",1,0,0
792,1622441416222810115,1422256248599334919,carlosrosotero1,2023-02-06 03:45:51+00:00,,"#Bank E institucion d #Creditos R. Valdes, M. Ventura y R. Castro, los tipos q realmente mandan en Cuba. Fundan accion criminal y guardan al menos $ 600 millon's en buen  recaudo sus $ lo clavan en I.O.R.
#Cubanosporelmundo te exigen fuera H¡J3PxT@$ Cuba 🇨🇺 https://t.co/4OaDerjShs","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FoQR3kEXoAE3T0f.jpg')], videos=[], animated=[])",1,1,0
793,1621944642617974785,814214455802200065,TipsterBmarkez1,2023-02-04 18:51:51+00:00,,Hola! Tipsteros! Nos gusta muchísimo esta apuesta en vivo! Y la cuota! Más! (Empezó en -200) así que a aprovecharla! #Momio +125 #Stake 3.5 #Bank 100 % #ÉxitoYACobrar #AquíLaApuestaEs #SEGUIRALTIPSTER 😎 https://t.co/TZzxyAZczY,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FoJODddXEAA6cLb.jpg')], videos=[], animated=[])",0,1,1
794,1621805211470675969,1188517394093953024,Bblues68,2023-02-04 09:37:48+00:00,,"#11M 
🔴 #ExpedienteRoyuela
Royuela denuncia la implicación de #ETA en los atentados del 11-M :
 En la documentación recibida por el juez @juez_fpresencia  los nombres de los terroristas y lo cobrado en el Barclays #bank de París #ACODAP
 
#PSOE
#PSOETA
https://t.co/rT758DviHy","Media(photos=[], videos=[], animated=[])",3,3,0
795,1400473191445843972,728926765,misolgua,2021-06-03 15:23:23+00:00,,"Teniendo en cuenta que las pruebas del atentado del 11M se destruyeron ipso facto...
https://t.co/yTEMNCQSi6 
Aquí 👉👉 la financiación del 11M denunciada por D....
""La denuncia de Alberto Royuela sobre la financiación del 11- M""
https://t.co/MRirJmo2o7 https://t.co/Usza1fBvcv","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/E296MhKWUAUwzSG.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/E296NSUWYAcS9FO.jpg')], videos=[], animated=[])",8,7,1
796,1623038180202057735,2426012419,CareyAbogados,2023-02-07 19:17:11+00:00,"Santiago, Chile","#CareyNewsAlert | Revisa más detalles de esta nueva normativa en nuestro News Alert: https://t.co/VlSAXLIySn
__________________
 
#CareyNewsAlert | Check out more details of this new regulation in our News Alert: https://t.co/FP19weAzNJ
 
#Banca #Finanzas #Bank #Finance #Fintech https://t.co/uFwltSdiaC","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FoYwlITXgAAHtbh.jpg')], videos=[], animated=[])",1,0,0
797,1620829492246900737,1532108502,ItalBank,2023-02-01 17:00:39+00:00,Puerto Rico,"¡Somos un Banco Americano con más de 12 años al servicio de nuestros clientes!
•
 #bank #bancoamericano
 #bancadigital #savemoney
 #cuentacorrienteendolares
 #cuentacorrienteeneuros
 #digitalbanking #negocios 
#ahorros #bancointernacional","Media(photos=[], videos=[], animated=[])",0,0,0
798,1620824424395186177,1620475014066610180,Comandantepapas,2023-02-01 16:40:30+00:00,"Guadalajara, Jalisco","Buenos días soldados, mi #bank es de 3k. Por lo mismo no apostaré más del 10% en estos momentos. El día de ayer aumentamos el bank 5% y el día de hoy estaremos buscando los ✅✅✅. Estaré dando resúmenes diarios de los #FreePicks. Saludos de parte del comandante papas fritas 🍟","Media(photos=[], videos=[], animated=[])",2,2,0
799,1620553890881236992,1421061111588298757,VilmaPorCasa,2023-01-31 22:45:30+00:00,,Vete a Europa.  Están todos digitalizados.  Además cobran menos.  #bank #financial,"Media(photos=[], videos=[], animated=[])",0,0,0
800,1620553585200070656,14814402,Hora25,2023-01-31 22:44:17+00:00,,"""La cuestión es que con la concentración bancaria y la desaparición de las cajas de ahorros apenas hay bancos con los que cambiarse"", por @EstefaniaJoaq https://t.co/ewHXsvQuVS","Media(photos=[], videos=[], animated=[])",1,2,2
801,1620553867732852737,1421061111588298757,VilmaPorCasa,2023-01-31 22:45:25+00:00,,@hora25 @EstefaniaJoaq Vete a Europa.  Están todos digitalizados.  Además cobran menos.  #bank #financial,"Media(photos=[], videos=[], animated=[])",0,0,0
802,1620546654972821506,134359866,championkey,2023-01-31 22:16:45+00:00,,"Pfffff! 15% mas en el #Bank de Enero, así termino el mes, por lo menos no cerré en negativo! A darle en Febrero con los #FreePicks los veo en mi grupo de #Telegram https://t.co/vW4gdFn4Uc https://t.co/IhSwpRLl6T","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fn1Wl0gXkAsbmOD.jpg')], videos=[], animated=[])",0,0,0
803,1620452400145305601,18031888,alexkwiatkowski,2023-01-31 16:02:13+00:00,"40,000ft","¿Te imaginas cómo será la Banca en el año 2035? Un estudio de Economist Impact nos da a conocer los tres futuros posibles de esta industria ⏩ https://t.co/PVbnnlZ3qa 
#bank #finance #analytics #future #SAS https://t.co/PNXLtqvKag","Media(photos=[], videos=[], animated=[])",0,0,0
804,1620351620965105665,339666247,Waynance,2023-01-31 09:21:45+00:00,,"✅ Block World Tour, un evento que cambia las reglas del juego. ¿Estás preparado para tu viaje web3? 

#web3 #blockchain #granada #bwt #waynance #crypto #fintech #bank #btc #bitcoin #smartcontracts #Erc20 https://t.co/LYMhax5So2","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1620349989909139458/pu/img/wsiQUQm0uLS02NMS.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1620349989909139458/pu/vid/640x360/b3ot1d7DTK0hRYmi.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1620349989909139458/pu/vid/480x270/Sw6Ywz0CbxwiFQHG.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1620349989909139458/pu/vid/1280x720/eDI9pguZnu-8XUvX.mp4?tag=14')], duration=22533, views=None)], animated=[])",19,3,1
805,1620206283944251392,1494844018311589888,mollacox,2023-01-30 23:44:14+00:00,"Madrid, Comunidad de Madrid","🔥IMPRESIONANTE🔥

✅️ Block World Tour, un evento que cambia las reglas del juego. ¿Estás preparado para tu viaje web3? 

#web3 #blockchain #granada #bwt #waynance #crypto #fintech #bank #btc #bitcoin #smartcontracts #Erc20 https://t.co/sRnn49Fr9N","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1620206219976757251/pu/img/WsOCk755QE_AE81A.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=832000, url='https://video.twimg.com/ext_tw_video/1620206219976757251/pu/vid/640x360/xMOFWM59ES3jCqYL.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=256000, url='https://video.twimg.com/ext_tw_video/1620206219976757251/pu/vid/480x270/acHh9cSUBWLgCFka.mp4?tag=14'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1620206219976757251/pu/vid/1280x720/vrKvYhx-5837ubdi.mp4?tag=14')], duration=22533, views=None)], animated=[])",24,6,1
806,1619737389353832449,1435222546534780933,Saurabh28053195,2023-01-29 16:41:01+00:00,,"Invest 50 Percent Of Your Capital:-
Bajaj finance @ 5760
CUB @ 151
Lalpathlab @ 2050 
#investment #StockMarket #StockToWatch #Nifty50 #bank #longterm #valuecreation #buyrightseattight #buylowsellhigh","Media(photos=[], videos=[], animated=[])",0,1,0
807,1619665315570368512,1449750495028027392,InfoCriptDivisa,2023-01-29 11:54:37+00:00,,#Digitalasset #bank #Custodia negó membresía en el Sistema de la Reserva Federal de EE. UU. https://t.co/npZgG5BpUH,"Media(photos=[], videos=[], animated=[])",0,0,0
808,1619659710113644544,3367334171,BTCTN,2023-01-29 11:32:21+00:00,World Wide,#Digitalasset #bank #Custodia denied membership in the U.S. Federal Reserve System. https://t.co/Vzs7XYRszX,"Media(photos=[], videos=[], animated=[])",115,36,39
809,1619381670729371649,967242638142435328,charly_block,2023-01-28 17:07:31+00:00,,"El impacto del #metaverso en los negocios no es cuestión de “cuándo” sino de “cómo”.

-
-
-

#bitcoin #ethereum #blockchain #emprendedores #smartcontracts #cryptocurrency #NFT #criptomonedas   #money #exchange #bank #NFT #metaverso #españa #caminodesantiago #bienesraices #bnb https://t.co/7hwL5aOoe0","Media(photos=[], videos=[MediaVideo(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1619381451870314499/pu/img/nuaHrM2a00obYnWf.jpg', variants=[MediaVideoVariant(contentType='video/mp4', bitrate=950000, url='https://video.twimg.com/ext_tw_video/1619381451870314499/pu/vid/480x852/qCnvVh4RpPowJnoR.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=632000, url='https://video.twimg.com/ext_tw_video/1619381451870314499/pu/vid/320x568/X0gQp4elIgAguQHP.mp4?tag=12'), MediaVideoVariant(contentType='video/mp4', bitrate=2176000, url='https://video.twimg.com/ext_tw_video/1619381451870314499/pu/vid/720x1280/YNrj9PVj9e8AA4_v.mp4?tag=12')], duration=45000, views=None)], animated=[])",2,0,3
810,1619379382405206016,30806016,manuelale69,2023-01-28 16:58:26+00:00,Guatemala,"La @sib_guatemala o @Banguat va a hacer público lo defraudado a varios #Bank por casos de #phishing en los últimos meses ?
#PhishingGt

En uno lleva decenas de M 😱","Media(photos=[], videos=[], animated=[])",5,2,0
811,1618854263157051393,1174252912387809282,FidcIndia,2023-01-27 06:11:47+00:00,"Mumbai, India","SARFAESI Act.
#FIDC #NBFC #MSME #SC #SARFAESI #ACT #Loan #RBI #Bank 
Read:- https://t.co/k2edXvnJs7","Media(photos=[], videos=[], animated=[])",3,1,0
812,1618805760020086784,1613772731404763136,carlospetitreal,2023-01-27 02:59:03+00:00,,"Puedes mentir en las redes, a tu familia, a tu audiencia, etc. Pero tu cuenta bancaria no miente!
.
#Bank #Dollars #Work","Media(photos=[], videos=[], animated=[])",0,0,0
813,1618126237008027649,2314808910,Plaza_Pescador,2023-01-25 05:58:52+00:00,,"Enjoy the banking services of @intercambanco at the Plaza

Aprovechen de los servicios bancarios de @IntercamBanco  en la Plaza

#plazadelpescador #intercambanco #exchangemoney #divisas #bank #bankingservices #loscabos https://t.co/E5HZNzRzEZ","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FnS9O1qacAEedD1.jpg')], videos=[], animated=[])",0,0,0
814,1617738611587436544,573896816,ahappymoment98,2023-01-24 04:18:35+00:00,"Valparaíso, Chile","Me están weando qué ahora están molestando a mis super bello apostólico y estrambotico #Bank con no perras, con el noo.","Media(photos=[], videos=[], animated=[])",0,0,0
815,1617437366045622274,1122419282774638592,NeoSystemEast,2023-01-23 08:21:33+00:00,Time-Zone: Asia,"Is his Corp. running OK?
My business is clerical work such as declining #loan solicitations from #bank-s &amp; sorting out remaining labor.

¿Su empresa está funcionando sin problemas?
Mi negocio es el trabajo de oficina con los abucheos.

#economy https://t.co/fIQ9IpUIwr","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FnJKAwYWYAARF-y.png')], videos=[], animated=[])",0,0,0
816,1616533448948350977,2867423524,anonManu80,2023-01-20 20:29:42+00:00,In your ….mind,#Japan rename it please to Fauci Flu https://t.co/XtJo0ASeno,"Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fm8UmhJaYAA6gS4.jpg')], videos=[], animated=[])",1,1,2
817,1617333550579056644,277717742,SASMexico,2023-01-23 01:29:01+00:00,México,"¿Se imagina el mundo en 2035? Diversas industrias sufrirán cambios, la banca es una de ellas, un estudio realizado por Economist Impact y patrocinado por SAS que debe leer, ingrese para conocer más. #sas #bank #finance #sascloud #analytics #future https://t.co/7ZuuevFwjT https://t.co/dZnEoeymUI","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FnHsStTXEAARV5j.jpg')], videos=[], animated=[])",1,0,0
818,1617287121190162432,1465377511743778817,Algoholics_anon,2023-01-22 22:24:32+00:00,,@Crowdsenseai @Algorand $ALGO #ALGO #AlgorandHasNFTs #Defly #Opulous #Bank,"Media(photos=[], videos=[], animated=[])",4,0,0
819,1616438513452593152,1572660020248023042,TaxleafCorp,2023-01-20 14:12:28+00:00,,"👉 Does it Make Sense to Use Two or More Separate Bank Accounts?
👉 ¿Es conveniente utilizar dos o más cuentas bancarias separadas?

#bank #bankaccount #savings #billpayments https://t.co/OJfjJOOSLc","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fm6-NxDaYAAQ2zU.jpg')], videos=[], animated=[])",0,0,0
820,1616268339449581568,1578560175262158855,SeanoftheWoke,2023-01-20 02:56:15+00:00,Australia,"#Globiance #Bank #CEX #DEX #NFT #DeFi #Cards #ISO20022 #XDC $XDC #WeAreXDC #Metaverse $GBEX $XRP $XLM $ADA $ALGO $MIOTA #WeAreXDC #BUILDitONXDC #MIGRATEtoXDC 
#LISTonXDC","Media(photos=[], videos=[], animated=[])",7,0,1
821,1616120755221155840,1451426606602330121,GbexJoe,2023-01-19 17:09:48+00:00,,"What new #Globiance feature are you the most excited for?

$GBEX #GBEX #XDC #XRP #GBEXG #GBEXS #ISO20022 #crypto","Media(photos=[], videos=[], animated=[])",48,11,10
822,1615820619840643075,366104063,juanmiguelworld,2023-01-18 21:17:10+00:00,"EEUU, DELAWARE...",#Argentina #bank comprando deudas del Gob con dinero de los ahorristas... 🤔,"Media(photos=[], videos=[], animated=[])",0,0,1
823,1615555333333598208,710219749,SalvaMarinHer,2023-01-18 03:43:01+00:00,España,"👍un lujo y una experiencia siempre muy grata de compartir y aprender con un Excelente !grupo de profesionales y estudiantes de “Banca y Mercados Financieros” 2023, #informaciónfinanciera e #informaciónnofinanciera #reportings #accountants #bank #Sustainability   Un@s cracks! https://t.co/WU7C9j2Pil","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fmua__CWAAExT7k.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/Fmua__BWIAATr4C.jpg')], videos=[], animated=[])",6,0,0
824,1615416070608932864,1455715034731098118,vtv_radio,2023-01-17 18:29:38+00:00,"Caracas, Venezuela","💥#NotiBit💥#Crypto #Bank Silvergate informa pérdida de 1 Billón de dólares en el cuarto trimestre de 2022

mas detalles de esta información 👇
https://t.co/GyvnLCu6L0","Media(photos=[], videos=[], animated=[])",1,0,1
825,1615337141411713026,1532108502,ItalBank,2023-01-17 13:16:00+00:00,Puerto Rico,"Contáctenos vía DM y lo referiremos para que uno de nuestros asesores de negocios lo contacte.
•
¡Somos un Banco Americano con más de 13 años al servicio de nuestros clientes!
•
 #bank #bancoamericano
 #bancadigital #savemoney
 #cuentacorrienteendolares
 #cuentacorrienteeneuros","Media(photos=[], videos=[], animated=[])",0,0,0
826,1615189335200129027,1578560175262158855,SeanoftheWoke,2023-01-17 03:28:40+00:00,Australia,"#Globiance #ListOnXDC #WeAreXDC #MigrateToXDC

#Bank $GBEX #CEX #DEX #NFT #DeFi #Cards #ISO20022 #XDC $XDC #WeAreXDC #Metaverse $XRP $XLM $ADA $ALGO $MIOTA $PLI","Media(photos=[], videos=[], animated=[])",5,3,0
827,1614977175752409090,37192542,WFA_Archive,2023-01-16 13:25:38+00:00,Berlin,"Weekly #Globiance #CEX Metrics - Week 2 2023

Total Trading (Week 2) =  40.26 M $USD 🔼
Total Trading (2023) = 67.11 M $USD 🔼
Daily Avg Trading (Week 2) = 5.75 M $USD 🔼
Daily Avg Trading (2023) = 4.47 M $USD 🔼

@globiance @Oliver_LaRosa @ShelbyGosling  
@GbexJoe @kindle_papa https://t.co/wfFBbj62Sa","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FmmNKSZXgAAMsGs.png')], videos=[], animated=[])",51,24,0
828,1614239663631339521,1595217859730235393,wenosfinance,2023-01-14 12:35:01+00:00,United States,"¿SABIAS QUÉ.......Conseguir una licencia de conducir en Estados Unidos siendo un inmigrante indocumentado es posible, para más información mira nuestros posts donde explicamos a detalle como hacerlo!!!

#wenos #finance #finanzas #dinero #latinos #communityfirst #bancos #Bank https://t.co/pV3Ctuzywe","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/Fmbua1rXkAIGZQe.jpg')], videos=[], animated=[])",0,0,0
829,1613938406416945159,4838520568,Tian_A1,2023-01-13 16:37:56+00:00,Suisse,"#Banque en #Ligne : commander un chequier, est-ce possible [ https://t.co/UCXvSxkyvu ] Quelles #Banques en ligne proposent la commande de chequier Hello #Bank Monabanq Fortuneo #Orange bank #Boursorama Banque Combien coute un chequier dans une https://t.co/tvN3BZIUy4","Media(photos=[], videos=[], animated=[])",0,0,0
830,1613549121205596160,1613546718989017090,betprimepicks,2023-01-12 14:51:03+00:00,,"Tabla de control de nuestros #Freepicks estás 3 semanas.
Seguimos sumando💪💰.
Pregunta por la súper promoción del premium y empieza a generar con la máquina de los verdes.🤑
#tipster #bet #bank #playdoit #bet365 #money #picks #apuestas #deportes #apuestasdeportivas #NBA #NFL https://t.co/r5neLwn4E9","Media(photos=[MediaPhoto(url='https://pbs.twimg.com/media/FmR6XsuXEAA9JtR.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FmR6XsvX0AE-8DS.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FmR6XstWQAEM_ij.jpg'), MediaPhoto(url='https://pbs.twimg.com/media/FmR6XsxXwAE-QnA.jpg')], videos=[], animated=[])",0,0,0
831,1613206565112225799,1590482054583648258,panzaverdepicks,2023-01-11 16:09:51+00:00,BJX,"Vamos a buscar otro día perfecto...

Bank inicial: $2,500.00
Bank actual: $3,261.65

Repetiremos la fórmula de ayer, jugadas sin forzar, momios razonables y arriesgando máximo el 10% de nuestro #bank actual.

#panzaverdepicks #tipster #casino #apuestasdeportivas #freepick","Media(photos=[], videos=[], animated=[])",0,0,0
832,1613179617740726272,187456433,gabrielaorille,2023-01-11 14:22:46+00:00,#Madrid,"Entrevistando a #ChatGPT: ¿Cuáles son las mayores oportunidades en #banca?

- #Transformacióndigital 
- Expansión a nuevos mercados 
- #Innovación
- Poblaciones sin servicios bancarios
- Partnerships  / Colaboraciones

#openai #artificialinteligence #bank 
https://t.co/ASiQgFs3hP","Media(photos=[], videos=[], animated=[])",0,0,0
