,commenterID,UserName,Date,Text,Polarity,Sentiment
6800,UC6BdwxHzzfIlaFh4tSvji5A,@godrock2100,2022-09-12 02:14:34+00:00,excellent video object comm toujour bravo equip,0.5,Positive
6799,UCbyEm37ge-kq54Gf749xsHw,@shadowsensei9040,2022-09-12 02:18:01+00:00,achet lorbrhistoir davoir sécur,0.0,Neutral
6798,UC7GkrJHbXzbfcPAEmsGViVw,@germainsondjo7930,2022-09-12 02:19:50+00:00,tout simpl génial brmerc cet chroniqu hor pair,0.56,Positive
6797,UC1vCN6k2Fuz3IZHAWIynaLg,@mafo1008,2022-09-12 02:19:58+00:00,pai combien davos,0.0,Neutral
6796,UC45R96BFeQZ9CUCHLoJYu0Q,@prenezgardeauchien3350,2022-09-12 02:22:54+00:00,cest joi,0.0,Neutral
6795,UCRoP6NoojzsYVfdl4hjV3LQ,@astucesimmo3913,2022-09-12 02:23:12+00:00,documentair phénoménal,0.0,Neutral
6794,UCIeN_EjrfspSRl_iBJgPVAg,@josejoaquimdossantosbarbos2586,2022-09-12 02:25:58+00:00,bravo pelo trabalho finalment encontrou caminho pedr sempr habituou,0.0,Neutral
6793,UCK6w_hIoW_NyGPjFDFCUaug,@salifouguindo3348,2022-09-12 02:30:04+00:00,quel analys fantast besoin livr dhistoir apprendr tel chos toujour auss captiv jattend tel vidéos mond plus jam pareil beaucoup chos vont chang,0.08333333333333333,Positive
6792,UCr-m8t6UF8a1h4y8hSxjq-A,@lorenzolouis7148,2022-09-12 02:32:40+00:00,quad regard lhistoir mondej gen dirigent savent quil font savent quil font sado maso aiment men mond catastroph,0.0,Neutral
6791,UCSPsga5t8Euvg2mtiNPaJKw,@Kemit10,2022-09-12 02:35:20+00:00,documentair don vision panoram éven cequ permet évident mieux sais tout cequ pass aujourdhui valu pein merc,0.16,Positive
2103,UC2bpyFOh7VqES7c1dDm_mPQ,@AchmasSmati,2022-09-12 02:38:37+00:00,excellent reportag,0.5,Positive
6789,UCNpVswDqFpbh0MVkLBq4afA,@jackjack4504,2022-09-12 02:39:02+00:00,profit avant vrill,0.0,Neutral
6787,UCg5rZdt7YQFLEkKdzBpGSLA,@robertlebrun1254,2022-09-12 02:49:26+00:00,respons tout pass mond lélit mondial brtout planifi récess guerr famin virus quotvaccinsquot chang system inflat,0.11,Positive
6786,UC33CeA3vWYADaCQI1kADIdQ,@guerriers60,2022-09-12 02:49:44+00:00,tres bien réalis,0.0,Neutral
6784,UCotHiTJhjXeKxvr1n4FjQJA,@fusonedaniel4120,2022-09-12 02:54:24+00:00,tout savon depuis linflat détruit lempir romain piec métal précieux fabriqu deux puis assignat pend révolu français puis dévalu jour largent bas mati premi commerc extérieur fait entrer devis pay comm franc nont mati premier défic commercial sécroulent cest républ cel emmen guerr civil mer dictatur,0.13272727272727272,Positive
6783,UCbBIs9Tsv0OPA5NIDwKqpPA,@eagleeyeswings2863,2022-09-12 02:56:02+00:00,excellent documentair prec bien détaill,0.25,Positive
6782,UCcMt4ikcOC2OqDLT8MNlF6g,@leroinu9575,2022-09-12 02:56:14+00:00,merc encor tout travail synthes javou premi chapitr être développ dev dur potentiel énorm expos bon form fait choix comprend vais renvoi pet pécul merc,0.23666666666666666,Positive
6781,UCjjX1q9w1EMmxOmK_qBGHkw,@samadeguine9840,2022-09-12 02:56:38+00:00,apres chaqu début grand début,0.3,Positive
6780,UCea7g28Uy2V40gEYVdDga_Q,@alec64,2022-09-12 02:59:51+00:00,hait voudr tellment fait verit documentair comm cec parcequ situat incontrol demesur mond avanc tout mond comprennent pass medi hait corrompu peupl tre instruit savent quoi fair,-0.09000000000000001,Negative
6779,UCN-sf4aEsrBAjFNeeNRfiug,@root_x,2022-09-12 02:59:59+00:00,cet synthes contrôl léconom mondial masterclass merc jour terr,0.0,Neutral
6777,UCdo-ToeOyvK764oJVpYqTpw,@bobi-bob,2022-09-12 03:05:56+00:00,bel chos comm cel valent pein dattendr merc beaucoup,0.25,Positive
6776,UC3h8h2Le-bwU9lHV-8qINkA,@ittech5815,2022-09-12 03:09:38+00:00,tres intéress pens anné ven faut arrêt vivr cred être plus indépend system pass traver cris savoir pass diminu linquiétud sait rôl médi distrair vrai problem,0.07,Positive
6775,UCx_-k51oeNBOkjMufaDOUTA,@pascal9741,2022-09-12 03:11:47+00:00,excellent observ excellent analys grandeur décadent tel cycl immuabl lhistoir somm lhorizon trou noir écart plong malheur peupl pilotent vaisseau,0.3,Positive
6774,UCErOex_vnMDtmDScQaEltPQ,@donaldbeauchamp8003,2022-09-12 03:13:45+00:00,excellent comm toujour peux dir nest parc vécu bon part éven histor moin appris ceuxc grâc merc,0.6,Positive
6773,UCk7yJHoiTqAGXR3y9icoh0Q,@0nIyMusic,2022-09-12 03:13:59+00:00,encor regard vidéo cest vrai constat destruct total system économ mondial devient plus plus simpl yeux tous cepend homm déjà théoris anticip capital milieu xix siecl karl marx quel raison baiss tendanciel taux prof parvenu traver calcul mathémat object impar prédir comment seffondr logiqu capital découvert system enti ident caractérist propr destructionbrbrl baiss tendanciel taux prof calcul assez simpl lexpliqu peut être assez longu pourr cepend résum ains dynam dexpans doptimis march celuic devient fois mondial plus plus automatis techniqu marx expliqu machin produisent aucun valeur ajout elle susent naturel reproduisent capac reproduct homm peuvent mang dorm récuper lénerg machin ensuit fac multipl march concurrentiel dynamis libéral capital oblig dinvest toujour plus machin réduir coût product comm machin produisent rien elle nont valeur fix quun temp travail humain accord taux dintérêt fin descendr mathémat rentabl devient impossibl effet capital forc baiss leur prix encor encor rest compétit jusquà arriv point machin remplacent presqu complet travail humain seul travail capabl produir surtravail rentabl capitalistesbrbrcest assez complex comm marx montr march set mondialis exploit maximum ressourc oblig nourr det chimer plus plus grand total irrésolv cest caractéris cris final capital seul croissanc rendu possibl mond ferm tout ressourc possibl exploit pass spécul croissanc économ plein dedan depuis chut lurss sauf cet croissanc artificiel bas det repos rien gonfl encor encor jusquà explos provoqu chut cascad tout system nest uniqu banqu vont tomb march état tout entier societ mondial tout structur autour prof financi capitalbrbrj pens vais retrouv filigran cet idé baiss tendanciel taux prof documentair march tous surexplo bord limplos laub dun catastroph san précédent sert rien avoir peur nest mond seul mond capital,0.10948717948717955,Positive
6772,UCXZFujzcgV8qUsf1TvYy-OQ,@sosotelisma5730,2022-09-12 03:16:10+00:00,travail monsieur,0.0,Neutral
6771,UCE-I2B8z7wAKhLV4jxs4Nbg,@youniceinviktus8283,2022-09-12 03:24:16+00:00,bi derreur histor vendr opinion exempl lirak lyb nest histoir petrol etat unis,0.1,Positive
6770,UCNRHK_iQeCZBnZD3KgmRnRw,@sanogo8986,2022-09-12 03:26:33+00:00,jaim bien expliqu jour parcour academ universitair vidéo spécial narriv toujour comprendr comment fait analys larg pertinent tout expert économ histoir géopolit militair sociologiebrj pri fait cet vidéo parl spécial vousbrmerc,0.305,Positive
6769,UCfXV4nvfi2O1N_a1zmU5IHw,@naftaelsciencefacts6088,2022-09-12 03:34:12+00:00,benjamin tremblay maîtr lanalys géopolit journal hor pair présent expert documentair pépit attirent beaucoup cest condens tout parcour academ lumi logiqu fonction mond enfin beau grand hat jour terr,0.308,Positive
6768,UCCFnNIBSo2o2vkpV6OEquKA,@nadinechampagne9870,2022-09-12 03:37:52+00:00,merc tres intéress depuis,0.01,Positive
6767,UCkZS5E9gEazrh5Uag9CmXDg,@gillesroy438,2022-09-12 03:43:09+00:00,interess trait manipul cour surtout celui largent métal beaucoup dir crois merc documentair qualit,0.1,Positive
6766,UCNdEKXYfrb-ITNfQ-O33ZeA,@Expanse619,2022-09-12 03:44:12+00:00,waouh epoustoufl merc brjav imagin monnai international virtuel référent calcul dun moyen entre facteur détermin élir prendr compt tous pay tel ressourc potentiel exploit product agricol industriel servic niveau dinstruct protect social forc armé etcbrbref monnai valeur fac autr monnai sactualis périod chaqu mois exempl filtr convert pai pay lautr puis sort quotchambr compensatoirequot liquid compt entre diver pay créanciersdébiteur différent faveur bon négoci,0.21333333333333335,Positive
6765,UCXrjhOuKvZgWkzHv6VEpQIQ,@Desire123ification,2022-09-12 03:45:24+00:00,excellent analys,0.5,Positive
6764,UCcwItGdtyL19jd_HhUhwoeQ,@madmax512zxr,2022-09-12 03:45:30+00:00,exellent documentair,0.0,Neutral
6763,UCx1c4THR32GxasGXSgXpmsg,@georgeangelov5049,2022-09-12 03:47:36+00:00,felicit rien mieux verit,0.0,Neutral
6762,UCDqVsYkof3zx9Dzva0lkRug,@oguz74000,2022-09-12 03:47:48+00:00,sahadan hussein réalit héroïqu,0.0,Neutral
6761,UCvPR1ZU24Vo_9fyOPt_8z_w,@p.b.6335,2022-09-12 03:48:24+00:00,documentair seul interess instruct bon mot touch sur apais ceux pourr fair raison pourr paniqu vient futur rapprochébrbrcest normal croyezmoi ressen mem chosebrc nest mondebrc import amis famill amourbrrenouveau renaiss men quelqu chos meilleurbrbrmerc profond human dévot inform impartial exact videosbrbrmerc cyberghost,0.29000000000000004,Positive
6760,UCigCpOulvd0NyACHoy4bJzw,@deafgod6675,2022-09-12 03:49:00+00:00,merc partag vérit souvent cach continu travail total soutien,0.05,Positive
6759,UCDqVsYkof3zx9Dzva0lkRug,@oguz74000,2022-09-12 04:00:18+00:00,mem temp system americain auss construis nouvel gener aucun envi dall battr donc tard pourr sanction pay rebel system guerr proch,0.19,Positive
6758,UCWmo_LnydzyrbsGP1n99I7g,@felixlechat6628,2022-09-12 04:01:50+00:00,diffus tout écol,0.22,Positive
6757,UCC5YluwO0HxSYwg2m2xHuRA,@gabrieldufour1945,2022-09-12 04:02:02+00:00,perso just peur chaîn touch sujet san retenu plus appris encor définit plus ajdhui vidéo quavec boucheàoreil sub derni anné peux trouv moctroi temp vais recherch quelqu truc coin réalit économ frappent jusqu méchapp mainten peut puiss vrai embarqu débatbrbroh gagn rang plus abon peut aid,0.125,Positive
6755,UCZRfNrJMj5HSopwFolny6JQ,@tony73au,2022-09-12 04:04:19+00:00,énorm merc résum plus complet partag absolu,0.2795,Positive
6754,UCvZ7wycm0ydQQkf2SslxNgg,@kampferjimenez,2022-09-12 04:08:39+00:00,mercibrcest documentair exceptionnel comprendr system financi international mouv géopolit,0.275,Positive
6753,UC7xN76vmpswugHetLbfRx0Q,@guillaumelapointe9740,2022-09-12 04:10:31+00:00,merc dêtr dun grand qualit intellectuel,0.2,Positive
6752,UCI70JvtsKGcVoc8IUhzDfqA,@lucianoplaciido,2022-09-12 04:22:06+00:00,longu poutin brbravec chin russ coul fois tout,0.22,Positive
6751,UCXj9TtWsxN1S5K-V619ctaw,@alexgoulet2461,2022-09-12 04:26:00+00:00,merc jour terr benjamin tout équip mech bel fait brgrac chain beaucoup moin ignor géopolit général remerc cel brpour part sest bel erreur davoir perpétu system économ actuel caus system peut machet condo maison prix conven exempl manqu merc encor,0.20333333333333337,Positive
6750,UC7no3kEF_mAcPCjrFAp0-TQ,@mohamedantyfdine1685,2022-09-12 04:31:53+00:00,tant connaîtr valeur afriqu pend tout dur allon donc fair point pass,0.0050000000000000044,Positive
6749,UCU_a7amZFsyfw1Kbehaoi-g,@freddy8975,2022-09-12 04:36:52+00:00,vrai intéress cet vidéo merc,0.05,Positive
6748,UCycj1VtwziUuySY2fHMzxsQ,@iceman3700,2022-09-12 04:37:25+00:00,franch,0.0,Neutral
6747,UCBtV51NgeXR2pHi687ybhcA,@kevintouchet7134,2022-09-12 04:38:59+00:00,bravo documentair bril sup intéress,0.0,Neutral
6746,UCGD909SA3dmh4G14QdH3xqg,@knikovandropof1189,2022-09-12 04:40:44+00:00,travaill,0.0,Neutral
6745,UC1798D-odqDb4bh2bzTrjUw,@fleurdelis4553,2022-09-12 04:41:55+00:00,doit beaucoup souffr viv leffondr quotlempir mensongequot,0.1,Positive
6744,UCmZnUzqYtrx8rTnQZjjPK5g,@francis1635,2022-09-12 04:46:23+00:00,valu lattent bravo pens pouv dir mission accompl,0.0,Neutral
6743,UCUnLXIkPIIWqdMayEPKvC-w,@sayag6472,2022-09-12 04:47:09+00:00,bravo chos connaisson tous quand met une suit autr comm fait fait bravo merc,0.22,Positive
6742,UC30xQJDW6oeffr6WZ0oAmbg,@vasco4397,2022-09-12 04:52:00+00:00,pourquoi fait épisod longu caus saut rep hahah,0.0,Neutral
6741,UCv7j-s0FVp7riMpAc8hc-NQ,@yohannnb5934,2022-09-12 04:52:36+00:00,tres bon vidéo expliqu tres bien réalit,0.5,Positive
6740,UC49ege8vBt4016lRDNI3pRw,@OneLine122,2022-09-12 04:56:38+00:00,intéressantbrl réel problem lusur cest donc loin dêtr nouveau cycl seul gen essaient profit system argent façil récessionbrbrm cycl augmentent intens caus lusur cré system déflationnair forc gouvern imprim largent just det det tout mond profit évident plus rich peuvent demand crédit part project inutil éventuel récess débarrass banqu continuent gross certain entrepris auss fonctionnent cred don profit actionnair entrepris peuvent fair faillit pay général donc prix augmentent toujour doivent augment system prêt san intérêt plus stabl parf moin caus crash boursi récess,0.13545454545454544,Positive
6739,UC66sfmHcvbWQd6aDbM9MkVw,@3r1cratpool22,2022-09-12 04:59:59+00:00,dollar,0.0,Neutral
6738,UCDtJmjE6TczpavAEECcxajA,@lucdumouchel4377,2022-09-12 05:00:03+00:00,chanc dixiem collect youtub band crosseur,0.0,Neutral
6737,UCKGiOY9o-9MhqX1t6tyhomA,@mathieuperreault1626,2022-09-12 05:02:05+00:00,quel qualit incroi équip fait travail remarqu merc,0.0,Neutral
6735,UCsI8e-68ReTl2FRAbLZu2dQ,@hleboss7837,2022-09-12 05:03:45+00:00,analys chronolog intéress éven quen estil personnag funest derri déroul prec traged,0.0,Neutral
6732,UCWD1bJqvDQn2M5t8DGEeFZA,@jobbyjobba2143,2022-09-12 05:08:06+00:00,vidéo absolu génial tres bien fait san longueur tres pédagog grand merc depuis laquitain,0.242,Positive
6731,UCl1UJj-KqleszYRGJIkf11Q,@asah1590,2022-09-12 05:11:34+00:00,merc beaucoup cher benjamin cour déconom financ gratuit vrai facil financ léconom,-0.033999999999999996,Negative
6730,UCdro93lIvSz1hwmzkDijG2Q,@raydevlle7680,2022-09-12 05:25:36+00:00,tout docu bravo,0.22,Positive
6729,UCDAFr24G4MQ_hYbmpI1iC7Q,@alexb1046,2022-09-12 05:30:01+00:00,exellent,0.0,Neutral
6728,UCfIffCcw0_5UrM7uE18cFGQ,@paulpeleaspegary735,2022-09-12 05:33:24+00:00,cet chaîn québécois canadien francophon fait vrai tres travail cest vrai plais lécout,0.036666666666666674,Positive
6727,UCUSGv_xJCMN3cwOwH1r_24g,@quelquunquelquun9237,2022-09-12 05:37:54+00:00,excellent vidéo tres libéral lidéolog anxiogen tres contenubrrassur amis det souverain comm uniqu final dêtr rembours,0.11000000000000003,Positive
6726,UCbkVZIKWMj23ZI_5b5gQYbQ,@I_Duc_I,2022-09-12 05:42:47+00:00,merc travail titanesqu pren temp quil faut fair genr chos,0.0,Neutral
6725,UCLhSj-BwF59sLaeMIc5jnmw,@fridenguidjo6066,2022-09-12 05:47:34+00:00,quel remarqu travailbrmerc vrai beaucoup,0.07500000000000001,Positive
6724,UC6MY8HWeG6Mua-23xw9JqmQ,@Thomas-ih9io,2022-09-12 05:50:57+00:00,incroi travail résum tel point import comprendr présent énorm gratitud,0.12,Positive
6723,UCycr3H3DuA4auf7M2DPvWWw,@julienl.1080,2022-09-12 05:54:12+00:00,pend quel fais mumus largent lhuman profit mang tout quil terr nest renouvel pétrol ressourc mini géner passag pollut gigantesqu détruis viebrbrl grand malheur lhuman croir largent encor plus fort quau per noël largent simpl convent auss complex soitel croir largent plus lois physiqu train men pertebrbrs lhuman nest capabl dag mainten extrêm fort alor fin quelqu dizain dann rapport meadow rapport giec scientif général tres clair dessusbrbrtent voir laven simpl prism largent vou léchec,0.25912499999999994,Positive
6721,UCtA_2-6rumDmuPY6jRQfWWQ,@pierolivierpoulin1990,2022-09-12 05:55:33+00:00,test,0.0,Neutral
6717,UCIRZE_AWNPrt6FU3M_GKW_w,@pseudoano1650,2022-09-12 06:13:38+00:00,lalgo,0.0,Neutral
6715,UC6g8nDzL1Xr-etL1eQCfzJw,@philippeattackman763,2022-09-12 06:17:13+00:00,réduir consomm principal respons mont lhyp inflat suff tax plus fort ménag mondial consomm baiss donc linflat avecet tax permettront état baiss endettementd tout façon franc cest foutu,0.10883333333333332,Positive
6713,UCRTIXt8K4axyiytGVB50i-A,@sachamaniscalco8234,2022-09-12 06:20:03+00:00,cest grav benjamin attend cest merveil comm,0.0,Neutral
6711,UCucT_X0Ilf-rOhRuoDm7jVQ,@thegoodsamaritan131,2022-09-12 06:33:48+00:00,merc travail tres rich clair prec caus situat actuel mond,0.13,Positive
6710,UCRO7092taSd2B1QGSJg85Zg,@xiaopan5673,2022-09-12 06:35:59+00:00,bravo quel énorm travail génialbret quel narrat jador rythm croir roman connely follet cest réalitébrencor félicit bel continu surtout grand merc,0.2333333333333333,Positive
6709,UCauLYNhmDv1EfUHT33f0soQ,@harrisonmancberry9492,2022-09-12 06:40:05+00:00,tramvloat encor masterclass merc davoir fait matin,0.0,Neutral
6708,UCucT_X0Ilf-rOhRuoDm7jVQ,@thegoodsamaritan131,2022-09-12 06:41:45+00:00,tous problem mond caus cupid légoïsm matérial convoitis chair tout pass comm bibl dansbr jean brquotet mond pass convoitis auss celui fait volont dieu demeur éternellementquot,0.22,Positive
6707,UCMG34KlaU6rjQHvDJsut1LA,@hamzemoudsomali796,2022-09-12 06:42:48+00:00,grand merc documentair extraordinair,0.3,Positive
6706,UCaZZKPjdx-Q1M04MIO0yBoQ,@mariolegaulttremblay6354,2022-09-12 06:49:01+00:00,quand estce lepag tenvoi invit san mauv jeux tout mond parl émiss excellent part encor fois,0.36,Positive
6705,UCGDFvnZ03kI0wh6gxAJ6R0A,@Noe001,2022-09-12 06:49:36+00:00,lourd system lancien mond atteint niveau plus critiqu donc léclat hi articl comm quoi vatican ordon rapatri tout banqu actif létrang quelquun derni quil fait manœuvr pareil avant deuxiem guerr mondial donc tension palpabl latmospher dieu préserv dun tel mauvais présag,-0.04142857142857142,Negative
6704,UCD5yZ5mg0e9cUWESSXzLqFQ,@lolomosquito,2022-09-12 06:50:19+00:00,faut toujour monétis vidéos sinon youtub prend main dessus impos dizain pag pein douziem minut déjà,0.0,Neutral
6703,UCaJsxd2Cj0vQduXZKA8mjkw,@skywalkhammer2790,2022-09-12 07:00:34+00:00,excellent documentair contribu financi,0.5,Positive
6702,UCbl9nCnJxzQLvtHkNp5yFMg,@elvisshadwyck7346,2022-09-12 07:02:45+00:00,just illus strong strong,0.0,Neutral
6701,UCzW6aaNPJKvKJJPXzvFp3wQ,@mounkailamorou5258,2022-09-12 07:04:22+00:00,cour enseign anné mapprendr quelqu minutestu rappel lessentielquel pédagog quel maîtris lel financi,0.0,Neutral
6700,UCdyPtiQvDM0M5Uh-2aKn7qA,@jean-francoisgodard1673,2022-09-12 07:12:21+00:00,vision intéress faudr louvr bien dautr dimens abord dautr lir pablo servign raphael steven gauthi chapel,0.0,Neutral
6699,UCC0MCfWyyMSrAaiSQ2InfGw,@ironman2560,2022-09-12 07:17:18+00:00,donc presqu acte assist effondr quel angoiss cet vidéo,0.0,Neutral
6698,UCcFvZhVZfeD_Yp94ffll0NQ,@loveislam9291,2022-09-12 07:19:24+00:00,merc merc merc cest limpid tous,0.22,Positive
6697,UClYHUALj7CNuFNOx4kztszA,@davidbottana7494,2022-09-12 07:28:44+00:00,bien plus tard pourr dir jesper cest état unis voulu provoqu guerr russ covid auss cest euxdemocrateswefchin,0.08333333333333333,Positive
6696,UCLnHoNLVObYesDL9A-myCDw,@amenangenevievekouame3927,2022-09-12 07:30:29+00:00,merc parl tel passion oblig écout bravo aim révolu français présent,0.05333333333333334,Positive
6695,UCCPLa2eTNCG5JlXp053vgpQ,@bertrandj.6976,2022-09-12 07:39:18+00:00,merc énormémentbrj conseil tout contact regard cet vidéobrbrp chapitrag point tres posit pens,0.115,Positive
6694,UCREirjW5ra-OZm_XGAB1J6g,@aichabensousan4294,2022-09-12 07:40:18+00:00,cest intéress pourquoi cet diction sensationnal,0.0,Neutral
6693,UCLrEJx5PEcnCrbUd9-Nfauw,@jarr40,2022-09-12 07:43:53+00:00,rest coud coud ten fac chang gard valeur human,0.0,Neutral
6692,UCVwmhHefBJhqOV3mNfIk34A,@aminemont-louis535,2022-09-12 07:44:24+00:00,grand merc documentair enrich,0.3,Positive
6691,UCZBwaNk8FT66lJWa9NALPYQ,@Xanto59,2022-09-12 07:44:47+00:00,chaîn incroi decouvert depuis plusieur mois jador comment lhistoir mêl polit cest tre instruct comprendr époqu,0.1,Positive
6690,UCNz0reC9gursVg0s3eS3WwQ,@kouameulrichghislainkouass1406,2022-09-12 07:53:59+00:00,javou être impression profondeur recherch lamour travail bien fait merc benjamin,0.0,Neutral
6689,UCNwwAJ6h32LiBLKy10lS85g,@dominiquegarcia2174,2022-09-12 07:54:24+00:00,dabord bravo merc documentair exceptionnel dun grand richess fac choix deux mond lhorizon immédiat deux group saffrontent cot mondial mond unipolair gouvern mondial disparit nation davos world economic forum autr national mond mult polair bric trump poutin jing ping moud bolsonaro choix fait mult polaris mond pos question puisqu cest déchec cet main lanc piec lair nest détient pouvoir mond alor pil fac,0.17500000000000002,Positive
6688,UCM-dgdB4dTw514DhCVnr6Eg,@glenncouchariere9094,2022-09-12 07:55:19+00:00,génial merc léquip,0.9,Positive
6687,UCAJSBbwSh5_lAxnAKGLNjmQ,@PapiiSan,2022-09-12 07:57:59+00:00,travail exceptionnel,0.2,Positive
6686,UC0FEo7EWKxEfkK37MttKFzA,@denisdechy955,2022-09-12 07:58:55+00:00,bonjour benjaminbrpassion éclair merc,0.0,Neutral
6685,UCYIl7eHQK4mnJvhLdXXOUEg,@nuketoto3868,2022-09-12 08:02:02+00:00,énorm vidéo instruct merc,0.0,Neutral
6684,UClWEL1dxKhFthP_-RYDe_VA,@sysdow1218,2022-09-12 08:04:31+00:00,enorm travail clair compréhensibl grand major alor trait sujet complex,0.29000000000000004,Positive
6683,UCduA205eq6wOu7SO_1u3yJw,@Tamalo69,2022-09-12 08:05:52+00:00,respect brextraordinair analys,0.0,Neutral
6682,UCegrgJYWd4O1AyrmXwh_dhQ,@domlesombred6844,2022-09-12 08:07:54+00:00,bordeuuh bord cest bord juron quelconqu fair vidéos cet qualit cet profondeur pouv bien prendr tout temp dont besoin sup boulot félicit,0.11,Positive
6681,UCxx7ZzGg9HwY8YxNywrLTSQ,@cyranoidemisanthrope553,2022-09-12 08:13:25+00:00,magistral expos braquag mondial bankster américain,0.04,Positive
6680,UCM1LvBtEvumLuE4N_YU0xsg,@mariosantiniguemessom4075,2022-09-12 08:19:35+00:00,lamer vérit dang mond,0.0,Neutral
6679,UC724C8yaY5g_Ck8SdxQgnQg,@alexis480,2022-09-12 08:23:27+00:00,lind dépass celui royaumeun pourt continu distribu aid lind,0.0,Neutral
6678,UCj9uAO6Ky1DNwdLcCP-Lp-w,@capobos1544,2022-09-12 08:24:53+00:00,superb vidéo,0.0,Neutral
6677,UCtI0xkFFf4d7O5OODRNMCig,@jeanfrancoisdibi4200,2022-09-12 08:26:03+00:00,cest vrai travail colossal fond merc nourr connaiss permettr dapprendr,0.025,Positive
6676,UCeuMsxOi_r51JoQzjVsrBIg,@renemarin1843,2022-09-12 08:27:31+00:00,merc documentairebrcest vrai formid tres tres bien expliqu,0.025,Positive
6675,UCfRiHflfvRYG2FVuhzhzvVw,@mogdavarh7378,2022-09-12 08:29:37+00:00,peur futurbrbrmerc cet remarqu vidéo,0.0,Neutral
6674,UC_EPMBujCDXbQ7dXhNQHHwg,@sebastien-richardlevesques9720,2022-09-12 08:33:44+00:00,merc excellent documentair cest toujour appréci écout,0.5,Positive
6673,UCAgg8wR15md-g-m4tdSEXGA,@AlexLutor747,2022-09-12 08:34:30+00:00,niveau merc,0.0,Neutral
6672,UC_5FG08IH-bNKmj1xZvFgTg,@jackb7671,2022-09-12 08:44:43+00:00,merc benjamin tout léquip retour qualit cet vidéo tir chapeau apres tous développ pos question savoir quel plac peut jou lafriqu nouvel ordre mondial toujour porteux sac comment peut fair impos model quotsocial capitalismequot,0.185,Positive
6671,UC2HA-mptQfjv_U8-8eCYBiQ,@PeanutStrawberry,2022-09-12 08:45:08+00:00,href quand jentend gen dir cet inévit trump entre pouvoir compt tenu system plac aucun miser croir apres cet vidéo,0.0,Neutral
6670,UCdG_UGYuqzAcYBHxVZQxMtw,@Leo-oi3ov,2022-09-12 08:48:04+00:00,travail remarqu merc beaucoup continu comm plais suivr,0.0,Neutral
6669,UCAMy0RHmEHFjROBUk03Fs0g,@wn7780,2022-09-12 08:55:47+00:00,documentair tres completbrbrmerc tout bravo,0.115,Positive
6668,UCVSrotOAxpS1eE8dMQ5ZKJw,@abuzarchitsaz2953,2022-09-12 09:03:21+00:00,chapeau sagess apart vision géopolit cest philosoph regard lhumain lhuman tient cœur navr devoir rémuner,0.0,Neutral
6667,UCnosheIt-Dqt1Fa9IBdWlkQ,@thomasblanchetdhuismes5151,2022-09-12 09:04:02+00:00,superb,0.0,Neutral
6666,UCIYNOyadoMrwwAFlhaGc7Gw,@energiegeek5465,2022-09-12 09:04:16+00:00,bonjour vidéo exceptionnel franch félicit travail,0.2,Positive
6665,UCyisKi77Mgxglz8wkA80Y6A,@Stormassacra,2022-09-12 09:05:21+00:00,documentair extraordinair grand merc depuis franc,0.25,Positive
6664,UCVe70aex9vRvM0NG0zTOIJQ,@joninho80,2022-09-12 09:06:32+00:00,incroi vidéobrbravo travail exceptionnel dautr mot merc bravo,0.2,Positive
6662,UC8adGfTHwZQoE4xdLztPy6A,@asaja9714,2022-09-12 09:09:54+00:00,excellentbrcest presqu introduct justif bitcoin standard,0.0,Neutral
6661,UCxPxBj8BcVJsomszVS2Zb-w,@gurseldogan8959,2022-09-12 09:10:04+00:00,bien résum bien expliqu merc,0.0,Neutral
6660,UC1UZXmBBek3As_63BXnDfpQ,@edoudjossa9648,2022-09-12 09:10:46+00:00,clair abon plus rentabl,0.21500000000000002,Positive
6659,UCklo6IENjOYjVdjuyab_4lQ,@MINORITATEA,2022-09-12 09:16:12+00:00,grand merc abon aujourdhui paix amour,0.3,Positive
6658,UCNfg6rfvHuTP1RdnVs0IvEQ,@user-sv1gy2ci2q,2022-09-12 09:18:39+00:00,merc beaucoup travail quimport rythm diffus cest qualit docu compt rendezvous,0.1,Positive
6657,UCoqWl_92Jpp8NnOp6-bHkOg,@PacoKitomos,2022-09-12 09:19:20+00:00,superb analys exhaust haut jesper petit bémol insignifi suivent nalter lexcellent énorm rappel fondamentauxbrbr quoi peuton compar mondialis accéler occidental donc sous leadership garant quotmieuxquot social géopolit system fonction concurrent brbrsi retir lorganis dur derni anné plus nation seraientel posit plus avantag dur cris subprim covid retour limpérial russ guerr monétair entre dollar yuan flamb prix pétrol spécul aliment bitcoin volatil multipl échel brbrla début dautr chos comm dis lautr partag complet théor cycl présent conclus jobserv quand abus côt garant aucun sagess construct lautr remplac quoi quoi brbrun personnel indispens limit cass temporair définit lacces connaiss tant connaiss divers limit part trop faibl popul mondial problem compliquebrbr jour terr vulgaris parfait situat context complex interconnect merc mill fois permettr sais enjeux compliqu expliqu simpl ouvertesbrbrmerc,0.10733333333333335,Positive
6656,UCBefj58wzlnoXfmUrOw9VPQ,@stephaneassi5223,2022-09-12 09:22:59+00:00,magnif magnif,0.0,Neutral
6655,UCwxFznWUFpRgUP9_wkQhRBQ,@vieuprolo1062,2022-09-12 09:24:34+00:00,capital,0.2,Positive
